融通性（ゆうずうせい）,융통성
融通が利かない人（ゆうずうがきかないひと）,유연하지 않은 인간
2・4・6・8・10（に・し・ろ・や・とお）,이사육팔십 (숫자 셀 때)
着信があったので折り返ししました（ちゃくしんがあったのでおりかえししました）,부재중 전화가 와 있어서 전화했습니다
衛生（えいせい）,위생
再び（ふたたび）,다시
深掘りします（ふかぼりします）,깊이 파다
平気です（へいきです）,(문제가 있었지만) 괜찮아
大丈夫です（だいじょうぶです）,문제없다
可否（かひ）,가능 여부
平凡（へいぼん）,평범한
代償（だいしょう）,대가
借主・入居者（かりぬし・にゅうきょしゃ）,임차인, 입주자
貸主（かしぬし）,임대인
期間を定めて（きかんをさだめて）,기간을 정해서
境界（きょうかい）,경계
端っこ（はじっこ）,가장자리
鋭い（するどい）,날카로운
足を引っ張る（あしをひっぱる）,발목 잡는다
足を引っ張られる（あしをひっぱられる）,발목 잡힌다
寄っている（よっている）,치우쳐 있다
心よりお悔やみ申し上げます（こころよりおくやみもうしあげます）,삼가 고인의 명복을 빕니다
順次（じゅんじ）,순서대로 (=順番に 준반니)
深掘り（ふかぼり）,깊이 찾는다, 깊이 파고든다
はめ合わせる（はめあわせる）,끼워 맞춘다
軽微な（けいびな）,경미한
入居者（にゅうきょしゃ）,입주자
序列（じょれつ）,서열
序列を立て直す（じょれつをたてなおす）,서열을 정리한다
序列整理（じょれつせいり）,서열 정리 (다만 정치인 사이에서)
それにもかかわらず,그럼에도 불구하고
よっぽど・よほど,생각보다 더 많이
歯磨き粉（はみがきこ）,치약
祖先（そせん）,조상
脛（すね）,정강이
ふくらはぎ,종아리
もも・太もも（ふともも）,허벅지
膝（ひざ）,무릎
踵（かかと）,뒤꿈치
つま先（つまさき）,앞발, 발끝
捕虜（ほりょ）,포로
反則（はんそく）,반칙
興味深い（きょうみぶかい）,흥미로운
しゃっくり,딸꾹질
スコール,소나기
お使いの人（おつかいのひと）,심부름꾼
付き人（つきびと）,심부름꾼, 비서, 어시스턴트, 서포터
頂上（ちょうじょう）,정상
抽象度（ちゅうしょうど）,추상도
抽象度が高いので何とも言い切れなくて恐縮ですが（ちゅうしょうどがたかいのでなんともいいきれなくてきょうしゅくですが）,추상도가 높아서 뭐라고 단언할 수 없어 죄송합니다만
タメ口（ためぐち）,반말
絡んでいる（からんでいる）,관계있는, 걸려있는
たまたま,우연히
ぼちぼち,슬슬 (=そろそろ) / ぼちぼち始めましょうか！
