en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
abstraction,抽象化（ちゅうしょうか）,추상화,抽象化,抽象化,นามธรรม,abstracción,abstraction,Abstraktion,astrazione,abstração,абстракция,abstractie
aggregate,集計総体（しゅうけいそうたい）,집계 총합,总计合计,總計合計,ผลรวมมวลรวม,agregado,agrégat,Aggregat Gesamtheit,aggregato,agregado,совокупность агрегат,aggregaat totaal
algorithm,アルゴリズム,알고리즘,算法,算法,ขั้นตอนวิธี,algoritmo,algorithme,Algorithmus,algoritmo,algoritmo,алгоритм,algoritme
ambivalence,両価性（りょうかせい）,양가감정,矛盾心理,矛盾心理,ความรู้สึกสองจิตสองใจ,ambivalencia,ambivalence,Ambivalenz,ambivalenza,ambivalência,амбивалентность,ambivalentie
analogy,類推（るいすい）,유추,类比,類比,การเปรียบเทียบอุปมา,analogía,analogie,Analogie,analogia,analogia,аналогия,analogie
annotation,注釈（ちゅうしゃく）,주석,注释,註釋,คำอธิบายประกอบ,anotación,annotation,Anmerkung Annotation,annotazione,anotação,аннотация примечание,annotatie
appendix,付録（ふろく）虫垂,부록,附录,附錄,ภาคผนวก,apéndice,annexe appendice,Anhang,appendice,apêndice,приложение аппендикс,appendix bijlage
axiom,公理（こうり）,공리,公理,公理,สัจพจน์,axioma,axiome,Axiom,assioma,axioma,аксиома,axioma
benchmark,基準指標（きじゅんしひょう）,벤치마크 기준점,基准,基準,เกณฑ์มาตรฐานเทียบวัด,punto de referencia,référence étalon,Maßstab Benchmark,parametro di riferimento,referencial,эталон контрольный показатель,ijkpunt maatstaf
bibliography,参考文献一覧（さんこうぶんけんいちらん）,참고 문헌,参考书目,參考書目,บรรณานุกรม,bibliografía,bibliographie,Literaturverzeichnis,bibliografia,bibliografia,библиография,bibliografie literatuurlijst
calibration,較正（こうせい）,교정 보정,校准,校準,การสอบเทียบ,calibración,calibrage étalonnage,Kalibrierung,calibrazione taratura,calibração,калибровка,kalibratie ijking
causation,因果関係（いんがかんけい）,인과관계,因果关系,因果關係,ความเป็นเหตุเป็นผล,causalidad,causalité,Kausalität Verursachung,causalità,causalidade,причинность,causaliteit oorzakelijkheid
citation,引用出典（いんようしゅってん）,인용 출처,引文引用,引文引用,การอ้างอิง,cita referencia,citation référence,Zitat Quellenangabe,citazione,citação,цитирование ссылка,citaat bronvermelding
cognition,認知（にんち）,인지,认知,認知,ปริชานการรู้คิด,cognición,cognition,Kognition,cognizione,cognição,когниция познание,cognitie
cohort,コホート集団,코호트 집단,同期群组,同期群組,กลุ่มประชากรตามรุ่น,cohorte,cohorte,Kohorte,coorte,coorte,когорта,cohort
commentary,論評注解（ろんぴょうちゅうかい）,논평,评注解说,評註解說,คำวิจารณ์อรรถกถา,comentario análisis,commentaire,Kommentar,commento critico,comentário,комментарий,commentaar beschouwing
configuration,構成配置（こうせいはいち）,구성 배치,配置构造,配置構造,การกำหนดค่ารูปแบบ,configuración,configuration,Konfiguration,configurazione,configuração,конфигурация,configuratie
continuum,連続体（れんぞくたい）,연속체,连续体,連續體,ความต่อเนื่อง,continuo,continuum,Kontinuum,continuum,contínuo,континуум,continuüm
corollary,当然の帰結（とうぜんのきけつ）,필연적 결과,必然结果推论,必然結果推論,ผลพวงที่ตามมา,corolario,corollaire,logische Folge Korollar,corollario,corolário,следствие вывод,uitvloeisel corollarium
