en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
achieve,達成する（たっせいする）,달성하다,达成,達成,บรรลุ,lograr,atteindre,erreichen,raggiungere,alcançar,достигать,bereiken
admit,認める（みとめる）,인정하다,承认,承認,ยอมรับผิด,admitir,admettre,zugeben,ammettere,admitir,признавать,toegeven
affect,影響する（えいきょうする）,영향을 주다,影响,影響,ส่งผลกระทบ,afectar,affecter,beeinflussen,influenzare,afetar,влиять,beïnvloeden
allow,許可する（きょかする）,허락하다,允许,允許,อนุญาต,permitir,permettre,erlauben,permettere,permitir,разрешать,toestaan
avoid,避ける（さける）,피하다,避免,避免,หลีกเลี่ยง,evitar,éviter,vermeiden,evitare,evitar,избегать,vermijden
behave,振る舞う（ふるまう）,행동하다,表现,表現,ประพฤติ,comportarse,se comporter,sich verhalten,comportarsi,comportar-se,вести себя,zich gedragen
belong,属する（ぞくする）,속하다,属于,屬於,เป็นของ,pertenecer,appartenir,gehören,appartenere,pertencer,принадлежать,behoren
blame,責める（せめる）,탓하다,责备,責備,ตำหนิ,culpar,blâmer,beschuldigen,incolpare,culpar,винить,de schuld geven
bother,悩ませる（なやませる）,귀찮게 하다,打扰,打擾,รบกวน,molestar,déranger,stören,disturbare,incomodar,беспокоить,lastigvallen
calculate,計算する（けいさんする）,계산하다,计算,計算,คำนวณ,calcular,calculer,berechnen,calcolare,calcular,вычислять,berekenen
cause,引き起こす（ひきおこす）,일으키다,引起,引起,ก่อให้เกิด,causar,causer,verursachen,causare,causar,вызывать,veroorzaken
celebrate,祝う（いわう）,축하하다,庆祝,慶祝,เฉลิมฉลอง,celebrar,célébrer,feiern,celebrare,celebrar,праздновать,vieren
claim,主張する（しゅちょうする）,주장하다,主张,主張,อ้าง,afirmar,affirmer,behaupten,affermare,alegar,утверждать,beweren
communicate,伝え合う（つたえあう）,소통하다,沟通,溝通,สื่อสาร,comunicarse,communiquer,kommunizieren,comunicare,comunicar,общаться,communiceren
concentrate,集中する（しゅうちゅうする）,집중하다,集中,集中,มีสมาธิ,concentrarse,se concentrer,sich konzentrieren,concentrarsi,concentrar-se,сосредотачиваться,zich concentreren
consider,考慮する（こうりょする）,고려하다,考虑,考慮,พิจารณา,considerar,considérer,berücksichtigen,considerare,considerar,учитывать,overwegen
consist,成り立つ（なりたつ）,구성되다,组成,組成,ประกอบด้วย,consistir,se composer,bestehen aus,consistere,consistir,состоять,bestaan uit
contain,含む（ふくむ）,포함하다,包含,包含,บรรจุ,contener,contenir,enthalten,contenere,conter,содержать,bevatten
convince,納得させる（なっとくさせる）,설득하다,说服,說服,โน้มน้าว,convencer,convaincre,überzeugen,convincere,convencer,убеждать,overtuigen
create,創り出す（つくりだす）,창조하다,创造,創造,สร้างสรรค์,crear,créer,erschaffen,creare,criar,создавать,creëren
criticize,批判する（ひはんする）,비판하다,批评,批評,วิจารณ์,criticar,critiquer,kritisieren,criticare,criticar,критиковать,bekritiseren
deceive,騙す（だます）,속이다,欺骗,欺騙,หลอกลวง,engañar,tromper,täuschen,ingannare,enganar,обманывать,bedriegen
declare,宣言する（せんげんする）,선언하다,宣布,宣布,ประกาศ,declarar,déclarer,verkünden,dichiarare,declarar,заявлять,verklaren
decrease,減る（へる）,줄어들다,减少,減少,ลดลง,disminuir,diminuer,abnehmen,diminuire,diminuir,уменьшаться,afnemen
increase,増える（ふえる）,늘어나다,增加,增加,เพิ่มขึ้น,aumentar,augmenter,zunehmen,aumentare,aumentar,увеличиваться,toenemen
demand,要求する（ようきゅうする）,요구하다,要求,要求,เรียกร้อง,exigir,exiger,fordern,esigere,exigir,требовать,eisen
deny,否定する（ひていする）,부인하다,否认,否認,ปฏิเสธข้อกล่าวหา,negar,nier,leugnen,negare,negar,отрицать,ontkennen
depend,頼る（たよる）,의존하다,依赖,依賴,พึ่งพา,depender,dépendre,abhängen,dipendere,depender,зависеть,afhangen
determine,決定づける（けっていづける）,결정짓다,决定因素,決定因素,กำหนด,determinar,déterminer,bestimmen,determinare,determinar,определять,bepalen
develop,発展させる（はってんさせる）,발전시키다,发展,發展,พัฒนา,desarrollar,développer,entwickeln,sviluppare,desenvolver,развивать,ontwikkelen
disappear,消える（きえる）,사라지다,消失,消失,หายไป,desaparecer,disparaître,verschwinden,scomparire,desaparecer,исчезать,verdwijnen
discover,発見する（はっけんする）,발견하다,发现,發現,ค้นพบ,descubrir,découvrir,entdecken,scoprire,descobrir,обнаруживать,ontdekken
distinguish,区別する（くべつする）,구별하다,区分,區分,แยกแยะ,distinguir,distinguer,unterscheiden,distinguere,distinguir,различать,onderscheiden
doubt,疑う（うたがう）,의심하다,怀疑,懷疑,สงสัย,dudar,douter,zweifeln,dubitare,duvidar,сомневаться,twijfelen
educate,教育する（きょういくする）,교육하다,教育,教育,ให้การศึกษา,educar,éduquer,erziehen,educare,educar,воспитывать,opvoeden
encourage,励ます（はげます）,격려하다,鼓励,鼓勵,ให้กำลังใจ,animar,encourager,ermutigen,incoraggiare,encorajar,поощрять,aanmoedigen
establish,設立する（せつりつする）,설립하다,建立,建立,ก่อตั้ง,establecer,établir,gründen,fondare,estabelecer,учреждать,oprichten
examine,調べる（しらべる）,조사하다,检验,檢驗,ตรวจสอบละเอียด,examinar,examiner,untersuchen,esaminare,examinar,исследовать,onderzoeken
exist,存在する（そんざいする）,존재하다,存在,存在,มีอยู่,existir,exister,existieren,esistere,existir,существовать,bestaan
expand,拡大する（かくだいする）,확대하다,扩大,擴大,ขยาย,expandir,étendre,erweitern,espandere,expandir,расширять,uitbreiden
undergo,体験する（たいけんする）,체험하다,体验,體驗,ได้ประสบ,experimentar,vivre une expérience,erleben,vivere un'esperienza,vivenciar,испытывать,ervaren
express,表現する（ひょうげんする）,표현하다,表达,表達,แสดงออก,expresar,exprimer,ausdrücken,esprimere,exprimir,выражать,uitdrukken
force,強制する（きょうせいする）,강요하다,强迫,強迫,บังคับ,forzar,forcer,zwingen,costringere,forçar,заставлять,dwingen
gain,得る（える）,얻다,获得,獲得,ได้รับมา,obtener,acquérir,erlangen,ottenere,obter,приобретать,verkrijgen
generate,生み出す（うみだす）,만들어내다,产生,產生,ก่อกำเนิด,generar,générer,erzeugen,generare,gerar,порождать,genereren
handle,対処する（たいしょする）,다루다,处理,處理,จัดการ,manejar,gérer,handhaben,gestire,lidar com,справляться,aanpakken
