en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
hello,こんにちは,안녕하세요,你好,你好,สวัสดี,hola,bonjour,hallo,ciao,olá,привет,hallo
thank you,ありがとう,감사합니다,谢谢,謝謝,ขอบคุณ,gracias,merci,danke,grazie,obrigado,спасибо,dank je
yes,はい,네,是,是,ใช่,sí,oui,ja,sì,sim,да,ja
no,いいえ,아니요,不是,不是,ไม่ใช่,no,non,nein,no,não,нет,nee
sorry,ごめんなさい,미안합니다,对不起,對不起,ขอโทษ,lo siento,pardon,Entschuldigung,scusa,desculpa,извините,sorry
goodbye,さようなら,안녕히 가세요,再见,再見,ลาก่อน,adiós,au revoir,auf Wiedersehen,arrivederci,adeus,до свидания,tot ziens
name,名前（なまえ）,이름,名字,名字,ชื่อ,nombre,nom,Name,nome,nome,имя,naam
friend,友達（ともだち）,친구,朋友,朋友,เพื่อน,amigo,ami,Freund,amico,amigo,друг,vriend
water,水（みず）,물,水,水,น้ำ,agua,eau,Wasser,acqua,água,вода,water
rice,ご飯（ごはん）,밥,米饭,米飯,ข้าว,arroz,riz,Reis,riso,arroz,рис,rijst
bread,パン,빵,面包,麵包,ขนมปัง,pan,pain,Brot,pane,pão,хлеб,brood
milk,牛乳（ぎゅうにゅう）,우유,牛奶,牛奶,นม,leche,lait,Milch,latte,leite,молоко,melk
egg,卵（たまご）,달걀,鸡蛋,雞蛋,ไข่,huevo,œuf,Ei,uovo,ovo,яйцо,ei
meat,肉（にく）,고기,肉,肉,เนื้อ,carne,viande,Fleisch,carne,carne,мясо,vlees
fish,魚（さかな）,생선,鱼,魚,ปลา,pescado,poisson,Fisch,pesce,peixe,рыба,vis
fruit,果物（くだもの）,과일,水果,水果,ผลไม้,fruta,fruit,Obst,frutta,fruta,фрукт,fruit
apple,りんご,사과,苹果,蘋果,แอปเปิล,manzana,pomme,Apfel,mela,maçã,яблоко,appel
vegetable,野菜（やさい）,채소,蔬菜,蔬菜,ผัก,verdura,légume,Gemüse,verdura,legume,овощ,groente
tea,お茶（おちゃ）,차,茶,茶,ชา,té,thé,Tee,tè,chá,чай,thee
coffee,コーヒー,커피,咖啡,咖啡,กาแฟ,café,café,Kaffee,caffè,café,кофе,koffie
salt,塩（しお）,소금,盐,鹽,เกลือ,sal,sel,Salz,sale,sal,соль,zout
sugar,砂糖（さとう）,설탕,糖,糖,น้ำตาล,azúcar,sucre,Zucker,zucchero,açúcar,сахар,suiker
breakfast,朝ご飯（あさごはん）,아침밥,早饭,早餐,อาหารเช้า,desayuno,petit-déjeuner,Frühstück,colazione,pequeno-almoço,завтрак,ontbijt
lunch,昼ご飯（ひるごはん）,점심,午饭,午餐,อาหารกลางวัน,almuerzo,déjeuner,Mittagessen,pranzo,almoço,обед,lunch
dinner,晩ご飯（ばんごはん）,저녁밥,晚饭,晚餐,อาหารเย็น,cena,dîner,Abendessen,cena,jantar,ужин,avondeten
family,家族（かぞく）,가족,家人,家人,ครอบครัว,familia,famille,Familie,famiglia,família,семья,familie
father,父（ちち）,아버지,爸爸,爸爸,พ่อ,padre,père,Vater,padre,pai,отец,vader
mother,母（はは）,어머니,妈妈,媽媽,แม่,madre,mère,Mutter,madre,mãe,мать,moeder
child,子供（こども）,아이,孩子,孩子,เด็ก,niño,enfant,Kind,bambino,criança,ребёнок,kind
man,男（おとこ）,남자,男人,男人,ผู้ชาย,hombre,homme,Mann,uomo,homem,мужчина,man
woman,女（おんな）,여자,女人,女人,ผู้หญิง,mujer,femme,Frau,donna,mulher,женщина,vrouw
teacher,先生（せんせい）,선생님,老师,老師,ครู,profesor,professeur,Lehrer,insegnante,professor,учитель,leraar
student,学生（がくせい）,학생,学生,學生,นักเรียน,estudiante,étudiant,Student,studente,estudante,студент,student
doctor,医者（いしゃ）,의사,医生,醫生,หมอ,médico,médecin,Arzt,medico,médico,врач,dokter
house,家（いえ）,집,家,家,บ้าน,casa,maison,Haus,casa,casa,дом,huis
school,学校（がっこう）,학교,学校,學校,โรงเรียน,escuela,école,Schule,scuola,escola,школа,school
hospital,病院（びょういん）,병원,医院,醫院,โรงพยาบาล,hospital,hôpital,Krankenhaus,ospedale,hospital,больница,ziekenhuis
station,駅（えき）,역,车站,車站,สถานี,estación,gare,Bahnhof,stazione,estação,вокзал,station
airport,空港（くうこう）,공항,机场,機場,สนามบิน,aeropuerto,aéroport,Flughafen,aeroporto,aeroporto,аэропорт,luchthaven
shop,店（みせ）,가게,商店,商店,ร้านค้า,tienda,magasin,Laden,negozio,loja,магазин,winkel
restaurant,レストラン,식당,餐厅,餐廳,ร้านอาหาร,restaurante,restaurant,Restaurant,ristorante,restaurante,ресторан,restaurant
bank,銀行（ぎんこう）,은행,银行,銀行,ธนาคาร,banco,banque,Bank,banca,banco,банк,bank
hotel,ホテル,호텔,酒店,飯店,โรงแรม,hotel,hôtel,Hotel,albergo,hotel,отель,hotel
room,部屋（へや）,방,房间,房間,ห้อง,habitación,chambre,Zimmer,stanza,quarto,комната,kamer
library,図書館（としょかん）,도서관,图书馆,圖書館,ห้องสมุด,biblioteca,bibliothèque,Bibliothek,biblioteca,biblioteca,библиотека,bibliotheek
park,公園（こうえん）,공원,公园,公園,สวนสาธารณะ,parque,parc,Park,parco,parque,парк,park
road,道（みち）,길,路,路,ถนน,camino,route,Straße,strada,estrada,дорога,weg
city,都市（とし）,도시,城市,城市,เมือง,ciudad,ville,Stadt,città,cidade,город,stad
country,国（くに）,나라,国家,國家,ประเทศ,país,pays,Land,paese,país,страна,land
door,ドア,문,门,門,ประตู,puerta,porte,Tür,porta,porta,дверь,deur
window,窓（まど）,창문,窗户,窗戶,หน้าต่าง,ventana,fenêtre,Fenster,finestra,janela,окно,raam
desk,机（つくえ）,책상,桌子,桌子,โต๊ะ,escritorio,bureau,Schreibtisch,scrivania,secretária,стол,bureau
chair,椅子（いす）,의자,椅子,椅子,เก้าอี้,silla,chaise,Stuhl,sedia,cadeira,стул,stoel
bed,ベッド,침대,床,床,เตียง,cama,lit,Bett,letto,cama,кровать,bed
book,本（ほん）,책,书,書,หนังสือ,libro,livre,Buch,libro,livro,книга,boek
pen,ペン,펜,笔,筆,ปากกา,bolígrafo,stylo,Stift,penna,caneta,ручка,pen
paper,紙（かみ）,종이,纸,紙,กระดาษ,papel,papier,Papier,carta,papel,бумага,papier
phone,電話（でんわ）,전화,电话,電話,โทรศัพท์,teléfono,téléphone,Telefon,telefono,telefone,телефон,telefoon
computer,パソコン,컴퓨터,电脑,電腦,คอมพิวเตอร์,ordenador,ordinateur,Computer,computer,computador,компьютер,computer
clock,時計（とけい）,시계,钟表,鐘錶,นาฬิกา,reloj,horloge,Uhr,orologio,relógio,часы,klok
bag,かばん,가방,包,包,กระเป๋า,bolso,sac,Tasche,borsa,mala,сумка,tas
money,お金（おかね）,돈,钱,錢,เงิน,dinero,argent,Geld,soldi,dinheiro,деньги,geld
car,車（くるま）,자동차,汽车,汽車,รถยนต์,coche,voiture,Auto,macchina,carro,машина,auto
bus,バス,버스,公交车,公車,รถบัส,autobús,bus,Bus,autobus,autocarro,автобус,bus
train,電車（でんしゃ）,기차,火车,火車,รถไฟ,tren,train,Zug,treno,comboio,поезд,trein
airplane,飛行機（ひこうき）,비행기,飞机,飛機,เครื่องบิน,avión,avion,Flugzeug,aereo,avião,самолёт,vliegtuig
bicycle,自転車（じてんしゃ）,자전거,自行车,自行車,จักรยาน,bicicleta,vélo,Fahrrad,bicicletta,bicicleta,велосипед,fiets
