en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
schedule,スケジュール,일정,日程,日程,ตารางเวลา,horario,emploi du temps,Zeitplan,programma,horário,расписание,schema
appointment,アポイントメント,약속,预约,預約,นัดหมาย,cita,rendez-vous,Termin,appuntamento,marcação,встреча,afspraak
meeting,会議（かいぎ）,회의,会议,會議,การประชุม,reunión,réunion,Besprechung,riunione,reunião,совещание,vergadering
attend,出席する（しゅっせきする）,참석하다,出席,出席,เข้าร่วม,asistir,assister à,teilnehmen,partecipare,participar,присутствовать,bijwonen
confirm,確認する（かくにんする）,확인하다,确认,確認,ยืนยัน,confirmar,confirmer,bestätigen,confermare,confirmar,подтверждать,bevestigen
cancel,キャンセルする,취소하다,取消,取消,ยกเลิก,cancelar,annuler,stornieren,cancellare,cancelar,отменять,annuleren
delay,遅延（ちえん）,지연,延误,延誤,ความล่าช้า,retraso,retard,Verspätung,ritardo,atraso,задержка,vertraging
deadline,締め切り（しめきり）,마감일,截止日期,截止日期,กำหนดส่ง,fecha límite,date limite,Frist,scadenza,prazo,крайний срок,deadline
refund,返金（へんきん）,환불,退款,退款,การคืนเงิน,reembolso,remboursement,Rückerstattung,rimborso,reembolso,возврат денег,terugbetaling
receipt,領収書（りょうしゅうしょ）,영수증,收据,收據,ใบเสร็จ,recibo,reçu,Quittung,ricevuta,recibo,квитанция,kassabon
invoice,請求書（せいきゅうしょ）,청구서,发票,發票,ใบแจ้งหนี้,factura,facture,Rechnung,fattura,fatura,счёт-фактура,factuur
warranty,保証（ほしょう）,보증,保修,保固,การรับประกัน,garantía,garantie,Garantie,garanzia,garantia,гарантия,garantie
shipment,発送（はっそう）,배송,发货,出貨,การจัดส่ง,envío,expédition,Sendung,spedizione,envio,отправка,verzending
delivery,配達（はいたつ）,배달,送货,送貨,การส่งของ,entrega,livraison,Lieferung,consegna,entrega,доставка,levering
inventory,在庫（ざいこ）,재고,库存,庫存,สินค้าคงคลัง,inventario,stock,Lagerbestand,inventario,inventário,запасы,voorraad
supplier,供給業者（きょうきゅうぎょうしゃ）,공급업체,供应商,供應商,ผู้จัดหา,proveedor,fournisseur,Lieferant,fornitore,fornecedor,поставщик,leverancier
customer,顧客（こきゃく）,고객,顾客,顧客,ลูกค้า,cliente,client,Kunde,cliente,cliente,клиент,klant
employee,従業員（じゅうぎょういん）,직원,员工,員工,พนักงาน,empleado,employé,Angestellter,dipendente,funcionário,сотрудник,werknemer
employer,雇用主（こようぬし）,고용주,雇主,雇主,นายจ้าง,empleador,employeur,Arbeitgeber,datore di lavoro,empregador,работодатель,werkgever
colleague,同僚（どうりょう）,동료,同事,同事,เพื่อนร่วมงาน,colega,collègue,Kollege,collega,colega,коллега,collega
department,部署（ぶしょ）,부서,部门,部門,แผนก,departamento,service,Abteilung,reparto,departamento,отдел,afdeling
headquarters,本社（ほんしゃ）,본사,总部,總部,สำนักงานใหญ่,sede central,siège social,Hauptsitz,sede centrale,sede,штаб-квартира,hoofdkantoor
branch,支店（してん）,지점,分店,分店,สาขา,sucursal,succursale,Filiale,filiale,filial,филиал,filiaal
salary,給料（きゅうりょう）,급여,工资,薪水,เงินเดือน,salario,salaire,Gehalt,stipendio,salário,зарплата,salaris
promotion,昇進（しょうしん）,승진,晋升,晉升,การเลื่อนตำแหน่ง,ascenso,promotion,Beförderung,promozione,promoção,повышение,promotie
retire,退職する（たいしょくする）,은퇴하다,退休,退休,เกษียณ,jubilarse,prendre sa retraite,in Rente gehen,andare in pensione,reformar-se,выходить на пенсию,met pensioen gaan
resign,辞職する（じしょくする）,사직하다,辞职,辭職,ลาออก,renunciar,démissionner,kündigen,dimettersi,demitir-se,увольняться,ontslag nemen
hire,雇う（やとう）,고용하다,雇用,雇用,จ้าง,contratar,embaucher,einstellen,assumere,contratar,нанимать,aannemen
recruit,採用する（さいようする）,채용하다,招聘,招聘,รับสมัคร,reclutar,recruter,rekrutieren,reclutare,recrutar,набирать,werven
application,応募（おうぼ）,지원서,申请,申請,ใบสมัคร,solicitud,candidature,Bewerbung,candidatura,candidatura,заявка,sollicitatie
resume,履歴書（りれきしょ）,이력서,简历,履歷,เรซูเม่,currículum,CV,Lebenslauf,curriculum,currículo,резюме,cv
interview,面接（めんせつ）,면접,面试,面試,การสัมภาษณ์,entrevista,entretien,Vorstellungsgespräch,colloquio,entrevista,собеседование,sollicitatiegesprek
contract,契約（けいやく）,계약,合同,合約,สัญญา,contrato,contrat,Vertrag,contratto,contrato,контракт,contract
agreement,合意（ごうい）,합의,协议,協議,ข้อตกลง,acuerdo,accord,Vereinbarung,accordo,acordo,соглашение,overeenkomst
negotiate,交渉する（こうしょうする）,협상하다,谈判,談判,เจรจา,negociar,négocier,verhandeln,negoziare,negociar,вести переговоры,onderhandelen
budget,予算（よさん）,예산,预算,預算,งบประมาณ,presupuesto,budget,Budget,budget,orçamento,бюджет,budget
expense,経費（けいひ）,경비,费用,費用,ค่าใช้จ่าย,gasto,dépense,Ausgabe,spesa,despesa,расход,uitgave
revenue,収益（しゅうえき）,수익,收入,收入,รายได้,ingresos,revenu,Einnahmen,entrate,receita,доход,omzet
profit,利益（りえき）,이익,利润,利潤,กำไร,beneficio,bénéfice,Gewinn,profitto,lucro,прибыль,winst
loss,損失（そんしつ）,손실,损失,損失,ขาดทุน,pérdida,perte,Verlust,perdita,perda,убыток,verlies
invest,投資する（とうしする）,투자하다,投资,投資,ลงทุน,invertir,investir,investieren,investire,investir,инвестировать,investeren
account,口座（こうざ）,계좌,账户,帳戶,บัญชี,cuenta,compte,Konto,conto,conta,счёт,rekening
discount,割引（わりびき）,할인,折扣,折扣,ส่วนลด,descuento,réduction,Rabatt,sconto,desconto,скидка,korting
purchase,購入する（こうにゅうする）,구매하다,购买,購買,จัดซื้อ,adquirir,acheter,erwerben,acquistare,adquirir,приобретать,aanschaffen
order,注文（ちゅうもん）,주문,订单,訂單,คำสั่งซื้อ,pedido,commande,Bestellung,ordine,encomenda,заказ,bestelling
estimate,見積もり（みつもり）,견적,估价,估價,การประเมินราคา,estimación,devis,Kostenvoranschlag,preventivo,estimativa,смета,offerte
install,設置する（せっちする）,설치하다,安装,安裝,ติดตั้ง,instalar,installer,installieren,installare,instalar,устанавливать,installeren
repair,修理する（しゅうりする）,수리하다,修理,修理,ซ่อม,reparar,réparer,reparieren,riparare,reparar,ремонтировать,repareren
maintenance,保守（ほしゅ）,유지보수,维护,維護,การบำรุงรักษา,mantenimiento,maintenance,Wartung,manutenzione,manutenção,техобслуживание,onderhoud
equipment,設備（せつび）,장비,设备,設備,อุปกรณ์,equipo,équipement,Ausrüstung,attrezzatura,equipamento,оборудование,apparatuur
facility,施設（しせつ）,시설,设施,設施,สิ่งอำนวยความสะดวก,instalación,installation,Einrichtung,struttura,instalação,объект,faciliteit
warehouse,倉庫（そうこ）,창고,仓库,倉庫,โกดัง,almacén,entrepôt,Lagerhaus,magazzino,armazém,склад,magazijn
manufacture,製造する（せいぞうする）,제조하다,制造,製造,ผลิต,fabricar,fabriquer,herstellen,produrre,fabricar,производить,produceren
quality,品質（ひんしつ）,품질,质量,品質,คุณภาพ,calidad,qualité,Qualität,qualità,qualidade,качество,kwaliteit
inspection,検査（けんさ）,검사,检查,檢查,การตรวจสอบ,inspección,inspection,Inspektion,ispezione,inspeção,инспекция,inspectie
regulation,規制（きせい）,규제,规定,規定,กฎระเบียบ,regulación,réglementation,Vorschrift,regolamento,regulamento,регулирование,regelgeving
policy,方針（ほうしん）,정책,政策,政策,นโยบาย,política,politique,Richtlinie,politica,política,политика,beleid
procedure,手続き（てつづき）,절차,程序,程序,ขั้นตอน,procedimiento,procédure,Verfahren,procedura,procedimento,процедура,procedure
announce,発表する（はっぴょうする）,발표하다,宣布,宣布,ประกาศ,anunciar,annoncer,bekannt geben,annunciare,anunciar,объявлять,aankondigen
notify,通知する（つうちする）,통지하다,通知,通知,แจ้ง,notificar,notifier,benachrichtigen,notificare,notificar,уведомлять,informeren
respond,返答する（へんとうする）,응답하다,回复,回覆,ตอบ,responder,répondre,antworten,rispondere,responder,отвечать,reageren
request,要請（ようせい）,요청,请求,請求,คำขอ,petición,demande,Anforderung,richiesta,pedido,запрос,verzoek
require,必要とする（ひつようとする）,요구하다,要求,要求,ต้องการ,requerir,exiger,erfordern,richiedere,exigir,требовать,vereisen
approve,承認する（しょうにんする）,승인하다,批准,批准,อนุมัติ,aprobar,approuver,genehmigen,approvare,aprovar,одобрять,goedkeuren
reject,却下する（きゃっかする）,거절하다,拒绝,拒絕,ปฏิเสธ,rechazar,rejeter,ablehnen,respingere,rejeitar,отклонять,afwijzen
postpone,延期する（えんきする）,연기하다,推迟,延期,เลื่อนออกไป,posponer,reporter,verschieben,rinviare,adiar,откладывать,uitstellen
itinerary,旅程（りょてい）,여행 일정,行程,行程,กำหนดการเดินทาง,itinerario,itinéraire,Reiseplan,itinerario,itinerário,маршрут,reisschema
reservation,予約（よやく）,예약,预订,預訂,การจอง,reserva,réservation,Reservierung,prenotazione,reserva,бронирование,reservering
boarding,搭乗（とうじょう）,탑승,登机,登機,การขึ้นเครื่อง,embarque,embarquement,Einstieg,imbarco,embarque,посадка,instappen
