en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
I,私（わたし）,나,我,我,ฉัน,yo,je,ich,io,eu,я,ik
you,あなた,당신,你,你,คุณ,tú,tu,du,tu,tu,ты,jij
person,人（ひと）,사람,人,人,คน,persona,personne,Mensch,persona,pessoa,человек,persoon
now,今（いま）,지금,现在,現在,ตอนนี้,ahora,maintenant,jetzt,adesso,agora,сейчас,nu
today,今日（きょう）,오늘,今天,今天,วันนี้,hoy,aujourd'hui,heute,oggi,hoje,сегодня,vandaag
tomorrow,明日（あした）,내일,明天,明天,พรุ่งนี้,mañana,demain,morgen,domani,amanhã,завтра,morgen
yesterday,昨日（きのう）,어제,昨天,昨天,เมื่อวาน,ayer,hier,gestern,ieri,ontem,вчера,gisteren
every day,毎日（まいにち）,매일,每天,每天,ทุกวัน,todos los días,tous les jours,jeden Tag,ogni giorno,todos os dias,каждый день,elke dag
morning,朝（あさ）,아침,早上,早上,เช้า,la mañana,matin,Morgen,mattina,manhã,утро,ochtend
noon,昼（ひる）,낮,中午,中午,กลางวัน,mediodía,midi,Mittag,mezzogiorno,meio-dia,полдень,middag
night,夜（よる）,밤,晚上,晚上,กลางคืน,noche,nuit,Nacht,notte,noite,ночь,nacht
time,時間（じかん）,시간,时间,時間,เวลา,tiempo,temps,Zeit,tempo,tempo,время,tijd
one week,一週間（いっしゅうかん）,일주일,一个星期,一個星期,หนึ่งสัปดาห์,una semana,une semaine,eine Woche,una settimana,uma semana,одна неделя,een week
year,年（とし）,년,年,年,ปี,año,an,Jahr,anno,ano,год,jaar
school,学校（がっこう）,학교,学校,學校,โรงเรียน,escuela,école,Schule,scuola,escola,школа,school
company,会社（かいしゃ）,회사,公司,公司,บริษัท,empresa,entreprise,Firma,azienda,empresa,компания,bedrijf
work,仕事（しごと）,일,工作,工作,งาน,trabajo,travail,Arbeit,lavoro,trabalho,работа,werk
train,電車（でんしゃ）,전철,电车,電車,รถไฟฟ้า,tren,train,Zug,treno,comboio,электричка,trein
station,駅（えき）,역,车站,車站,สถานี,estación,gare,Bahnhof,stazione,estação,станция,station
road,道（みち）,길,路,路,ถนน,camino,chemin,Weg,strada,caminho,дорога,weg
shop,店（みせ）,가게,商店,商店,ร้าน,tienda,magasin,Laden,negozio,loja,магазин,winkel
bank,銀行（ぎんこう）,은행,银行,銀行,ธนาคาร,banco,banque,Bank,banca,banco,банк,bank
hospital,病院（びょういん）,병원,医院,醫院,โรงพยาบาล,hospital,hôpital,Krankenhaus,ospedale,hospital,больница,ziekenhuis
post office,郵便局（ゆうびんきょく）,우체국,邮局,郵局,ไปรษณีย์,oficina de correos,bureau de poste,Postamt,ufficio postale,correios,почта,postkantoor
library,図書館（としょかん）,도서관,图书馆,圖書館,ห้องสมุด,biblioteca,bibliothèque,Bibliothek,biblioteca,biblioteca,библиотека,bibliotheek
