en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
agree,賛成する（さんせいする）,동의하다,同意,同意,เห็นด้วย,estar de acuerdo,être d'accord,zustimmen,essere d'accordo,concordar,соглашаться,het eens zijn
disagree,反対する（はんたいする）,반대하다,不同意,不同意,ไม่เห็นด้วย,no estar de acuerdo,ne pas être d'accord,widersprechen,dissentire,discordar,не соглашаться,het oneens zijn
accept,受け入れる（うけいれる）,받아들이다,接受,接受,ยอมรับ,aceptar,accepter,annehmen,accettare,aceitar,принимать,accepteren
refuse,断る（ことわる）,거절하다,拒绝,拒絕,ปฏิเสธ,rechazar,refuser,ablehnen,rifiutare,recusar,отказываться,weigeren
decide,決める（きめる）,결정하다,决定,決定,ตัดสินใจ,decidir,décider,entscheiden,decidere,decidir,решать,beslissen
explain,説明する（せつめいする）,설명하다,解释,解釋,อธิบาย,explicar,expliquer,erklären,spiegare,explicar,объяснять,uitleggen
describe,描写する（びょうしゃする）,묘사하다,描述,描述,บรรยาย,describir,décrire,beschreiben,descrivere,descrever,описывать,beschrijven
discuss,話し合う（はなしあう）,의논하다,讨论,討論,ปรึกษาหารือ,discutir,discuter,besprechen,discutere,discutir,обсуждать,bespreken
complain,文句を言う（もんくをいう）,불평하다,抱怨,抱怨,บ่น,quejarse,se plaindre,sich beschweren,lamentarsi,queixar-se,жаловаться,klagen
suggest,提案する（ていあんする）,제안하다,建议,建議,เสนอแนะ,sugerir,suggérer,vorschlagen,suggerire,sugerir,предлагать,voorstellen
recommend,勧める（すすめる）,추천하다,推荐,推薦,แนะนำให้,recomendar,recommander,empfehlen,raccomandare,recomendar,рекомендовать,aanbevelen
prepare,準備する（じゅんびする）,준비하다,准备,準備,เตรียม,preparar,préparer,vorbereiten,preparare,preparar,готовить заранее,voorbereiden
practice,練習する（れんしゅうする）,연습하다,练习,練習,ฝึกฝน,practicar,s'entraîner,üben,esercitarsi,praticar,практиковаться,oefenen
improve,改善する（かいぜんする）,개선하다,改善,改善,ปรับปรุง,mejorar,améliorer,verbessern,migliorare,melhorar,улучшать,verbeteren
continue,続ける（つづける）,계속하다,继续,繼續,ดำเนินต่อ,continuar,continuer,fortsetzen,continuare,continuar,продолжать,doorgaan
repeat,繰り返す（くりかえす）,반복하다,重复,重複,ทำซ้ำ,repetir,répéter,wiederholen,ripetere,repetir,повторять,herhalen
check,確認する（かくにんする）,확인하다,检查,檢查,ตรวจสอบ,comprobar,vérifier,überprüfen,controllare,verificar,проверять,controleren
compare,比べる（くらべる）,비교하다,比较,比較,เปรียบเทียบ,comparar,comparer,vergleichen,confrontare,comparar,сравнивать,vergelijken
collect,集める（あつめる）,모으다,收集,收集,สะสม,coleccionar,collectionner,sammeln,collezionare,colecionar,собирать,verzamelen
share,分け合う（わけあう）,나누다,分享,分享,แบ่งปัน,compartir,partager,teilen,condividere,partilhar,делиться,delen
save,貯める（ためる）,저축하다,储蓄,儲蓄,เก็บออม,ahorrar,économiser,sparen,risparmiare,poupar,копить,sparen
spend,費やす（ついやす）,돈을 쓰다,花费,花費,ใช้จ่าย,gastar,dépenser,ausgeben,spendere,gastar,тратить,uitgeven
waste,無駄にする（むだにする）,낭비하다,浪费,浪費,สิ้นเปลือง,desperdiciar,gaspiller,verschwenden,sprecare,desperdiçar,расточать,verspillen
earn,稼ぐ（かせぐ）,벌다,赚,賺,หาเงิน,ganar dinero,gagner,verdienen,guadagnare,ganhar,зарабатывать,verdienen
cost,費用がかかる（ひようがかかる）,비용이 들다,花钱,花錢,มีราคา,costar,coûter,kosten,costare,custar,стоить,kosten
rent,家を借りる（いえをかりる）,임대하다,租,租,เช่า,alquilar,louer,mieten,affittare,alugar,арендовать,huren
pack,荷造りする（にづくりする）,짐을 싸다,打包,打包,แพ็คของ,empacar,faire ses bagages,packen,fare i bagagli,fazer as malas,упаковывать,inpakken
move,引っ越す（ひっこす）,이사하다,搬家,搬家,ย้ายบ้าน,mudarse,déménager,umziehen,traslocare,mudar-se,переезжать,verhuizen
follow,ついていく,따라가다,跟随,跟隨,ติดตาม,seguir,suivre,folgen,seguire,seguir,следовать,volgen
lead,導く（みちびく）,이끌다,带领,帶領,นำ,dirigir,mener,führen,guidare,liderar,вести,leiden
join,参加する（さんかする）,참가하다,参加,參加,เข้าร่วม,unirse,rejoindre,beitreten,unirsi,juntar-se,присоединяться,meedoen
leave,出発する（しゅっぱつする）,떠나다,离开,離開,ออกไป,salir,partir,verlassen,partire,partir,уезжать,vertrekken
stay,滞在する（たいざいする）,머무르다,停留,停留,พักอยู่,quedarse,rester,bleiben,restare,ficar,оставаться,blijven
become,なる,되다,变成,變成,กลายเป็น,convertirse,devenir,werden,diventare,tornar-se,становиться,worden
seem,ように見える（ようにみえる）,~처럼 보이다,似乎,似乎,ดูเหมือน,parecer,sembler,scheinen,sembrare,parecer,казаться,lijken
happen,起こる（おこる）,일이 일어나다,发生,發生,เกิดขึ้น,ocurrir,se passer,passieren,succedere,acontecer,случаться,gebeuren
notice,気づく（きづく）,알아차리다,注意到,注意到,สังเกตเห็น,notar,remarquer,bemerken,notare,reparar,замечать,opmerken
guess,推測する（すいそくする）,추측하다,猜,猜,เดา,adivinar,deviner,raten,indovinare,adivinhar,догадываться,raden
expect,期待する（きたいする）,기대하다,期待,期待,คาดหวัง,esperar algo,s'attendre à,erwarten,aspettarsi,esperar,ожидать,verwachten
plan,計画する（けいかくする）,계획하다,计划,計劃,วางแผน,planear,planifier,planen,pianificare,planear,планировать,plannen
wish,願う（ねがう）,바라다,希望,希望,ปรารถนา,desear,souhaiter,wünschen,desiderare,desejar,желать,wensen
prefer,好む（このむ）,선호하다,更喜欢,更喜歡,ชอบมากกว่า,preferir,préférer,bevorzugen,preferire,preferir,предпочитать,verkiezen
hate,嫌う（きらう）,싫어하다,讨厌,討厭,เกลียด,odiar,détester,hassen,odiare,odiar,ненавидеть,haten
miss,恋しく思う（こいしくおもう）,그리워하다,想念,想念,คิดถึง,extrañar,manquer à,vermissen,sentire la mancanza,ter saudades,скучать,missen
forgive,許す（ゆるす）,용서하다,原谅,原諒,ให้อภัย,perdonar,pardonner,verzeihen,perdonare,perdoar,прощать,vergeven
apologize,謝る（あやまる）,사과하다,道歉,道歉,ขอโทษอย่างเป็นทางการ,disculparse,s'excuser,sich entschuldigen,scusarsi,pedir desculpa,извиняться,zich verontschuldigen
greet,挨拶する（あいさつする）,인사하다,打招呼,打招呼,ทักทาย,saludar,saluer,grüßen,salutare,cumprimentar,приветствовать,begroeten
shout,叫ぶ（さけぶ）,소리치다,喊,喊,ตะโกน,gritar,crier,schreien,gridare,gritar,кричать,schreeuwen
whisper,ささやく,속삭이다,低语,低語,กระซิบ,susurrar,chuchoter,flüstern,sussurrare,sussurrar,шептать,fluisteren
reply,返事する（へんじする）,답장하다,回复,回覆,ตอบกลับ,responder,répondre,antworten,rispondere,responder,отвечать,antwoorden
fix,直す（なおす）,고치다,修理,修理,ซ่อม,arreglar,réparer,reparieren,riparare,arranjar,чинить,repareren
build,建てる（たてる）,짓다,建造,建造,สร้าง,construir,construire,bauen,costruire,construir,строить,bouwen
destroy,破壊する（はかいする）,파괴하다,破坏,破壞,ทำลาย,destruir,détruire,zerstören,distruggere,destruir,разрушать,vernietigen
dig,掘る（ほる）,파다,挖,挖,ขุด,cavar,creuser,graben,scavare,cavar,копать,graven
plant,植える（うえる）,심다,种植,種植,ปลูก,plantar,planter,pflanzen,piantare,plantar,сажать,planten
grow,育つ（そだつ）,자라다,生长,生長,เติบโต,crecer,grandir,wachsen,crescere,crescer,расти,groeien
feed,餌をやる（えさをやる）,먹이를 주다,喂,餵,ให้อาหาร,alimentar,nourrir,füttern,nutrire,alimentar,кормить,voeren
protect,守る（まもる）,보호하다,保护,保護,ปกป้อง,proteger,protéger,schützen,proteggere,proteger,защищать,beschermen
hurt,傷つける（きずつける）,다치게 하다,伤害,傷害,ทำร้าย,herir,blesser,verletzen,ferire,magoar,ранить,pijn doen
heal,治る（なおる）,낫다,痊愈,痊癒,หายดี,curarse,guérir,heilen,guarire,sarar,заживать,genezen
touch,触る（さわる）,만지다,触摸,觸摸,สัมผัส,tocar,toucher,berühren,toccare,tocar,трогать,aanraken
hold,持つ（もつ）,들다,拿着,拿著,ถือ,sostener,tenir,halten,tenere,segurar,держать,vasthouden
shake,振る（ふる）,흔들다,摇,搖,เขย่า,sacudir,secouer,schütteln,scuotere,sacudir,трясти,schudden
hug,抱きしめる（だきしめる）,안다,拥抱,擁抱,กอด,abrazar,serrer dans ses bras,umarmen,abbracciare,abraçar,обнимать,knuffelen
kiss,キスする,입맞추다,亲吻,親吻,จูบ,besar,embrasser,küssen,baciare,beijar,целовать,kussen
kick,蹴る（ける）,차다,踢,踢,เตะ,patear,donner un coup de pied,treten,calciare,pontapear,пинать,schoppen
hit,打つ（うつ）,치다,打,打,ตี,golpear,frapper,schlagen,colpire,bater,ударять,slaan
fight,戦う（たたかう）,싸우다,打架,打架,ต่อสู้,pelear,se battre,kämpfen,combattere,lutar,драться,vechten
argue,言い争う（いいあらそう）,말다툼하다,争论,爭論,โต้เถียง,reñir,se disputer,streiten,litigare,brigar,спорить,ruziën
steal,盗む（ぬすむ）,훔치다,偷,偷,ขโมย,robar,voler,stehlen,rubare,roubar,красть,stelen
hide,隠れる（かくれる）,숨다,躲藏,躲藏,ซ่อน,esconderse,se cacher,sich verstecken,nascondersi,esconder-se,прятаться,zich verstoppen
search,探す（さがす）,찾아보다,搜索,搜尋,ค้นหา,buscar,chercher,suchen,cercare,procurar,искать,zoeken
pick,摘む（つむ）,따다,摘,摘,เด็ด,recoger,cueillir,pflücken,cogliere,colher,срывать,plukken
drop,落とす（おとす）,떨어뜨리다,掉落,掉落,ทำตก,dejar caer,laisser tomber,fallen lassen,far cadere,deixar cair,ронять,laten vallen
lift,持ち上げる（もちあげる）,들어올리다,举起,舉起,ยกขึ้น,levantar,soulever,hochheben,sollevare,levantar,поднимать,optillen
