en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
abate,和らぐ（やわらぐ）,누그러지다,减弱平息,減弱平息,บรรเทาเบาบาง,amainar remitir,s'apaiser diminuer,abklingen nachlassen,attenuarsi scemare,abrandar diminuir,ослабевать утихать,afnemen luwen
aggravate,悪化させる（あっかさせる）,악화시키다,加剧恶化,加劇惡化,ทำให้ทรุดหนัก,agravar,aggraver,verschlimmern,aggravare,agravar,усугублять,verergeren
alleviate,緩和する（かんわする）,완화하다,缓解减轻,緩解減輕,ทุเลาบรรเทา,aliviar mitigar,alléger soulager,lindern mildern,alleviare,aliviar atenuar,облегчать смягчать,verlichten verzachten
ameliorate,改良する（かいりょうする）,개량하다,改善,改善,ทำให้ดีขึ้น,mejorar perfeccionar,améliorer bonifier,verbessern aufwerten,migliorare perfezionare,melhorar aperfeiçoar,улучшать облагораживать,verbeteren veredelen
annihilate,全滅させる（ぜんめつさせる）,전멸시키다,歼灭消灭,殲滅消滅,ทำลายล้างสิ้นซาก,aniquilar,anéantir annihiler,vernichten auslöschen,annientare,aniquilar,уничтожать полностью,vernietigen wegvagen
appease,なだめる,달래다,安抚绥靖,安撫綏靖,ปลอบประโลมเอาใจ,apaciguar aplacar,apaiser amadouer,beschwichtigen,placare rabbonire,apaziguar,умиротворять задабривать,sussen paaien
articulate,明瞭に表現する（めいりょうにひょうげんする）,명료하게 표현하다,清晰表达,清晰表達,กล่าวอย่างชัดถ้อยชัดคำ,articular expresar,articuler exprimer,artikulieren,articolare esprimere,articular exprimir,чётко формулировать,verwoorden articuleren
ascertain,突き止める（つきとめる）,규명하다,查明确定,查明確定,สืบให้แน่ชัด,averiguar constatar,s'assurer de vérifier,ermitteln feststellen,accertare appurare,apurar averiguar,устанавливать выяснять,vaststellen achterhalen
assimilate,同化する（どうかする）,동화되다,同化吸收,同化吸收,กลืนกลายซึมซับ,asimilar,assimiler,assimilieren,assimilare,assimilar,ассимилировать усваивать,assimileren
augment,増大させる（ぞうだいさせる）,증대시키다,增大扩充,增大擴充,เสริมเพิ่มพูน,aumentar acrecentar,augmenter accroître,vermehren erweitern,accrescere aumentare,aumentar acrescentar,приумножать,vergroten vermeerderen
