en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
acknowledge,認知する（にんちする）,인정하고 받아들이다,承认认可,承認認可,ยอมรับรู้,reconocer,reconnaître,anerkennen,riconoscere,reconhecer,признавать факт,erkennen
anticipate,予期する（よきする）,예상하다,预期,預期,คาดการณ์ล่วงหน้า,anticipar,anticiper,vorwegnehmen,anticipare,antecipar,предвидеть,anticiperen
undermine,弱体化させる（じゃくたいかさせる）,약화시키다,削弱,削弱,บ่อนทำลาย,socavar,saper,untergraben,minare,minar,подрывать,ondermijnen
reinforce,強化する（きょうかする）,강화하다,加强,加強,เสริมกำลัง,reforzar,renforcer,verstärken,rafforzare,reforçar,укреплять,versterken
dominate,支配する（しはいする）,지배하다,支配,支配,ครอบงำ,dominar,dominer,beherrschen,dominare,dominar,доминировать,domineren
exaggerate,誇張する（こちょうする）,과장하다,夸大,誇大,พูดเกินจริง,exagerar,exagérer,übertreiben,esagerare,exagerar,преувеличивать,overdrijven
emphasize,強調する（きょうちょうする）,강조하다,强调,強調,เน้นย้ำ,enfatizar,souligner,betonen,enfatizzare,enfatizar,подчёркивать,benadrukken
evaluate,査定する（さていする）,평가를 내리다,评价,評價,ประเมินค่า,evaluar,évaluer,bewerten,valutare,avaliar,оценивать,evalueren
interpret,解釈する（かいしゃくする）,해석하다,解释,解釋,ตีความ,interpretar,interpréter,interpretieren,interpretare,interpretar,интерпретировать,interpreteren
justify,正当化する（せいとうかする）,정당화하다,辩解,辯解,ให้เหตุผลสนับสนุน,justificar,justifier,rechtfertigen,giustificare,justificar,оправдывать,rechtvaardigen
neglect,怠る（おこたる）,소홀히 하다,忽视,忽視,ละเลย,descuidar,négliger,vernachlässigen,trascurare,negligenciar,пренебрегать,verwaarlozen
perceive,知覚する（ちかくする）,지각하다,感知,感知,รับรู้,percibir,percevoir,wahrnehmen,percepire,percecionar,воспринимать,waarnemen
pursue,追求する（ついきゅうする）,추구하여 나아가다,追求,追求,มุ่งไล่ตาม,proseguir,poursuivre un but,anstreben,perseguire,prosseguir,преследовать цель,nastreven
resist,抵抗する（ていこうする）,저항하다,抵抗,抵抗,ต้านทาน,resistir,résister,widerstehen,resistere,resistir,сопротивляться,weerstaan
restore,復元する（ふくげんする）,복원하다,恢复原状,恢復原狀,ฟื้นฟูบูรณะ,restaurar,restaurer,wiederherstellen,restaurare,restaurar,восстанавливать,herstellen restaureren
retain,保持する（ほじする）,보유하다,保留,保留,คงไว้,retener,retenir conserver,beibehalten,mantenere trattenere,reter,удерживать,behouden
reveal,明らかにする（あきらかにする）,드러내다,揭示,揭示,เปิดเผย,revelar,révéler,enthüllen,rivelare,revelar,раскрывать,onthullen
sustain,持続させる（じぞくさせる）,지속시키다,维持,維持,ค้ำจุน,sostener,soutenir maintenir,aufrechterhalten,sostenere,sustentar,поддерживать длительно,in stand houden
transform,変容させる（へんようさせる）,변모시키다,转变,轉變,แปรสภาพ,transformar,transformer,umwandeln,trasformare,transformar,преобразовывать,transformeren
abandon,放棄する（ほうきする）,포기하고 떠나다,抛弃,拋棄,ละทิ้ง,abandonar,abandonner,aufgeben verlassen,abbandonare,abandonar,покидать бросать,verlaten opgeven
absorb,吸収する（きゅうしゅうする）,흡수하다,吸收,吸收,ดูดซับ,absorber,absorber,absorbieren,assorbire,absorver,поглощать,absorberen
accompany,同行する（どうこうする）,동행하다,陪同,陪同,ไปเป็นเพื่อน,acompañar,accompagner,begleiten,accompagnare,acompanhar,сопровождать,vergezellen
accumulate,蓄積する（ちくせきする）,축적하다,积累,積累,สะสมพอกพูน,acumular,accumuler,ansammeln,accumulare,acumular,накапливать,ophopen
adapt,適応する（てきおうする）,적응하다,适应,適應,ปรับตัว,adaptarse,s'adapter,sich anpassen,adattarsi,adaptar-se,адаптироваться,zich aanpassen
adopt,採用する（さいようする）,채택하다,采纳,採納,นำมาใช้,adoptar,adopter,übernehmen,adottare,adotar,перенимать,overnemen aannemen
